,density,minority_pc,homophily,Run,Density,Homophily,MaxSteps,MinorityPC,height,width,max_steps
32,0.1,0.1,7,32,0.1,7,300,0.1,20,20,300
33,0.1,0.1,7,33,0.1,7,300,0.1,20,20,300
34,0.1,0.1,7,34,0.1,7,300,0.1,20,20,300
35,0.1,0.1,7,35,0.1,7,300,0.1,20,20,300
36,0.1,0.1,7,36,0.1,7,300,0.1,20,20,300
37,0.1,0.1,7,37,0.1,7,300,0.1,20,20,300
38,0.1,0.1,7,38,0.1,7,300,0.1,20,20,300
39,0.1,0.1,7,39,0.1,7,300,0.1,20,20,300
40,0.1,0.2,1,40,0.1,1,300,0.2,20,20,300
41,0.1,0.2,1,41,0.1,1,300,0.2,20,20,300
42,0.1,0.2,1,42,0.1,1,300,0.2,20,20,300
43,0.1,0.2,1,43,0.1,1,300,0.2,20,20,300
44,0.1,0.2,1,44,0.1,1,300,0.2,20,20,300
45,0.1,0.2,1,45,0.1,1,300,0.2,20,20,300
46,0.1,0.2,1,46,0.1,1,300,0.2,20,20,300
47,0.1,0.2,1,47,0.1,1,300,0.2,20,20,300
48,0.1,0.2,1,48,0.1,1,300,0.2,20,20,300
49,0.1,0.2,1,49,0.1,1,300,0.2,20,20,300
50,0.1,0.2,3,50,0.1,3,300,0.2,20,20,300
51,0.1,0.2,3,51,0.1,3,300,0.2,20,20,300
52,0.1,0.2,3,52,0.1,3,300,0.2,20,20,300
53,0.1,0.2,3,53,0.1,3,300,0.2,20,20,300
54,0.1,0.2,3,54,0.1,3,300,0.2,20,20,300
55,0.1,0.2,3,55,0.1,3,300,0.2,20,20,300
56,0.1,0.2,3,56,0.1,3,300,0.2,20,20,300
57,0.1,0.2,3,57,0.1,3,300,0.2,20,20,300
58,0.1,0.2,3,58,0.1,3,300,0.2,20,20,300
59,0.1,0.2,3,59,0.1,3,300,0.2,20,20,300
60,0.1,0.2,6,60,0.1,6,300,0.2,20,20,300
61,0.1,0.2,6,61,0.1,6,300,0.2,20,20,300
62,0.1,0.2,6,62,0.1,6,300,0.2,20,20,300
63,0.1,0.2,6,63,0.1,6,300,0.2,20,20,300
64,0.1,0.2,6,64,0.1,6,300,0.2,20,20,300
65,0.1,0.2,6,65,0.1,6,300,0.2,20,20,300
66,0.1,0.2,6,66,0.1,6,300,0.2,20,20,300
67,0.1,0.2,6,67,0.1,6,300,0.2,20,20,300
68,0.1,0.2,6,68,0.1,6,300,0.2,20,20,300
69,0.1,0.2,6,69,0.1,6,300,0.2,20,20,300
70,0.1,0.2,7,70,0.1,7,300,0.2,20,20,300
71,0.1,0.2,7,71,0.1,7,300,0.2,20,20,300
72,0.1,0.2,7,72,0.1,7,300,0.2,20,20,300
73,0.1,0.2,7,73,0.1,7,300,0.2,20,20,300
74,0.1,0.2,7,74,0.1,7,300,0.2,20,20,300
75,0.1,0.2,7,75,0.1,7,300,0.2,20,20,300
76,0.1,0.2,7,76,0.1,7,300,0.2,20,20,300
77,0.1,0.2,7,77,0.1,7,300,0.2,20,20,300
78,0.1,0.2,7,78,0.1,7,300,0.2,20,20,300
79,0.1,0.2,7,79,0.1,7,300,0.2,20,20,300
80,0.1,0.4,1,80,0.1,1,300,0.4,20,20,300
81,0.1,0.4,1,81,0.1,1,300,0.4,20,20,300
82,0.1,0.4,1,82,0.1,1,300,0.4,20,20,300
83,0.1,0.4,1,83,0.1,1,300,0.4,20,20,300
84,0.1,0.4,1,84,0.1,1,300,0.4,20,20,300
85,0.1,0.4,1,85,0.1,1,300,0.4,20,20,300
86,0.1,0.4,1,86,0.1,1,300,0.4,20,20,300
87,0.1,0.4,1,87,0.1,1,300,0.4,20,20,300
88,0.1,0.4,1,88,0.1,1,300,0.4,20,20,300
89,0.1,0.4,1,89,0.1,1,300,0.4,20,20,300
90,0.1,0.4,3,90,0.1,3,300,0.4,20,20,300
91,0.1,0.4,3,91,0.1,3,300,0.4,20,20,300
92,0.1,0.4,3,92,0.1,3,300,0.4,20,20,300
93,0.1,0.4,3,93,0.1,3,300,0.4,20,20,300
94,0.1,0.4,3,94,0.1,3,300,0.4,20,20,300
95,0.1,0.4,3,95,0.1,3,300,0.4,20,20,300
96,0.1,0.4,3,96,0.1,3,300,0.4,20,20,300
97,0.1,0.4,3,97,0.1,3,300,0.4,20,20,300
98,0.1,0.4,3,98,0.1,3,300,0.4,20,20,300
99,0.1,0.4,3,99,0.1,3,300,0.4,20,20,300
100,0.1,0.4,6,100,0.1,6,300,0.4,20,20,300
101,0.1,0.4,6,101,0.1,6,300,0.4,20,20,300
102,0.1,0.4,6,102,0.1,6,300,0.4,20,20,300
103,0.1,0.4,6,103,0.1,6,300,0.4,20,20,300
104,0.1,0.4,6,104,0.1,6,300,0.4,20,20,300
105,0.1,0.4,6,105,0.1,6,300,0.4,20,20,300
106,0.1,0.4,6,106,0.1,6,300,0.4,20,20,300
107,0.1,0.4,6,107,0.1,6,300,0.4,20,20,300
108,0.1,0.4,6,108,0.1,6,300,0.4,20,20,300
109,0.1,0.4,6,109,0.1,6,300,0.4,20,20,300
110,0.1,0.4,7,110,0.1,7,300,0.4,20,20,300
111,0.1,0.4,7,111,0.1,7,300,0.4,20,20,300
112,0.1,0.4,7,112,0.1,7,300,0.4,20,20,300
113,0.1,0.4,7,113,0.1,7,300,0.4,20,20,300
114,0.1,0.4,7,114,0.1,7,300,0.4,20,20,300
115,0.1,0.4,7,115,0.1,7,300,0.4,20,20,300
116,0.1,0.4,7,116,0.1,7,300,0.4,20,20,300
117,0.1,0.4,7,117,0.1,7,300,0.4,20,20,300
118,0.1,0.4,7,118,0.1,7,300,0.4,20,20,300
119,0.1,0.4,7,119,0.1,7,300,0.4,20,20,300
120,0.1,0.8,1,120,0.1,1,300,0.8,20,20,300
121,0.1,0.8,1,121,0.1,1,300,0.8,20,20,300
122,0.1,0.8,1,122,0.1,1,300,0.8,20,20,300
123,0.1,0.8,1,123,0.1,1,300,0.8,20,20,300
124,0.1,0.8,1,124,0.1,1,300,0.8,20,20,300
125,0.1,0.8,1,125,0.1,1,300,0.8,20,20,300
126,0.1,0.8,1,126,0.1,1,300,0.8,20,20,300
127,0.1,0.8,1,127,0.1,1,300,0.8,20,20,300
128,0.1,0.8,1,128,0.1,1,300,0.8,20,20,300
129,0.1,0.8,1,129,0.1,1,300,0.8,20,20,300
130,0.1,0.8,3,130,0.1,3,300,0.8,20,20,300
131,0.1,0.8,3,131,0.1,3,300,0.8,20,20,300
132,0.1,0.8,3,132,0.1,3,300,0.8,20,20,300
133,0.1,0.8,3,133,0.1,3,300,0.8,20,20,300
134,0.1,0.8,3,134,0.1,3,300,0.8,20,20,300
135,0.1,0.8,3,135,0.1,3,300,0.8,20,20,300
136,0.1,0.8,3,136,0.1,3,300,0.8,20,20,300
137,0.1,0.8,3,137,0.1,3,300,0.8,20,20,300
138,0.1,0.8,3,138,0.1,3,300,0.8,20,20,300
139,0.1,0.8,3,139,0.1,3,300,0.8,20,20,300
140,0.1,0.8,6,140,0.1,6,300,0.8,20,20,300
141,0.1,0.8,6,141,0.1,6,300,0.8,20,20,300
142,0.1,0.8,6,142,0.1,6,300,0.8,20,20,300
143,0.1,0.8,6,143,0.1,6,300,0.8,20,20,300
144,0.1,0.8,6,144,0.1,6,300,0.8,20,20,300
145,0.1,0.8,6,145,0.1,6,300,0.8,20,20,300
146,0.1,0.8,6,146,0.1,6,300,0.8,20,20,300
147,0.1,0.8,6,147,0.1,6,300,0.8,20,20,300
148,0.1,0.8,6,148,0.1,6,300,0.8,20,20,300
149,0.1,0.8,6,149,0.1,6,300,0.8,20,20,300
150,0.1,0.8,7,150,0.1,7,300,0.8,20,20,300
151,0.1,0.8,7,151,0.1,7,300,0.8,20,20,300
152,0.1,0.8,7,152,0.1,7,300,0.8,20,20,300
153,0.1,0.8,7,153,0.1,7,300,0.8,20,20,300
154,0.1,0.8,7,154,0.1,7,300,0.8,20,20,300
155,0.1,0.8,7,155,0.1,7,300,0.8,20,20,300
156,0.1,0.8,7,156,0.1,7,300,0.8,20,20,300
157,0.1,0.8,7,157,0.1,7,300,0.8,20,20,300
158,0.1,0.8,7,158,0.1,7,300,0.8,20,20,300
159,0.1,0.8,7,159,0.1,7,300,0.8,20,20,300
160,0.2,0.1,1,160,0.2,1,300,0.1,20,20,300
161,0.2,0.1,1,161,0.2,1,300,0.1,20,20,300
162,0.2,0.1,1,162,0.2,1,300,0.1,20,20,300
163,0.2,0.1,1,163,0.2,1,300,0.1,20,20,300
164,0.2,0.1,1,164,0.2,1,300,0.1,20,20,300
165,0.2,0.1,1,165,0.2,1,300,0.1,20,20,300
166,0.2,0.1,1,166,0.2,1,300,0.1,20,20,300
167,0.2,0.1,1,167,0.2,1,300,0.1,20,20,300
168,0.2,0.1,1,168,0.2,1,300,0.1,20,20,300
169,0.2,0.1,1,169,0.2,1,300,0.1,20,20,300
170,0.2,0.1,3,170,0.2,3,300,0.1,20,20,300
171,0.2,0.1,3,171,0.2,3,300,0.1,20,20,300
172,0.2,0.1,3,172,0.2,3,300,0.1,20,20,300
173,0.2,0.1,3,173,0.2,3,300,0.1,20,20,300
174,0.2,0.1,3,174,0.2,3,300,0.1,20,20,300
175,0.2,0.1,3,175,0.2,3,300,0.1,20,20,300
176,0.2,0.1,3,176,0.2,3,300,0.1,20,20,300
177,0.2,0.1,3,177,0.2,3,300,0.1,20,20,300
178,0.2,0.1,3,178,0.2,3,300,0.1,20,20,300
179,0.2,0.1,3,179,0.2,3,300,0.1,20,20,300
180,0.2,0.1,6,180,0.2,6,300,0.1,20,20,300
181,0.2,0.1,6,181,0.2,6,300,0.1,20,20,300
182,0.2,0.1,6,182,0.2,6,300,0.1,20,20,300
183,0.2,0.1,6,183,0.2,6,300,0.1,20,20,300
184,0.2,0.1,6,184,0.2,6,300,0.1,20,20,300
185,0.2,0.1,6,185,0.2,6,300,0.1,20,20,300
186,0.2,0.1,6,186,0.2,6,300,0.1,20,20,300
187,0.2,0.1,6,187,0.2,6,300,0.1,20,20,300
188,0.2,0.1,6,188,0.2,6,300,0.1,20,20,300
189,0.2,0.1,6,189,0.2,6,300,0.1,20,20,300
190,0.2,0.1,7,190,0.2,7,300,0.1,20,20,300
191,0.2,0.1,7,191,0.2,7,300,0.1,20,20,300
192,0.2,0.1,7,192,0.2,7,300,0.1,20,20,300
193,0.2,0.1,7,193,0.2,7,300,0.1,20,20,300
194,0.2,0.1,7,194,0.2,7,300,0.1,20,20,300
195,0.2,0.1,7,195,0.2,7,300,0.1,20,20,300
196,0.2,0.1,7,196,0.2,7,300,0.1,20,20,300
197,0.2,0.1,7,197,0.2,7,300,0.1,20,20,300
198,0.2,0.1,7,198,0.2,7,300,0.1,20,20,300
199,0.2,0.1,7,199,0.2,7,300,0.1,20,20,300
200,0.2,0.2,1,200,0.2,1,300,0.2,20,20,300
201,0.2,0.2,1,201,0.2,1,300,0.2,20,20,300
202,0.2,0.2,1,202,0.2,1,300,0.2,20,20,300
203,0.2,0.2,1,203,0.2,1,300,0.2,20,20,300
204,0.2,0.2,1,204,0.2,1,300,0.2,20,20,300
205,0.2,0.2,1,205,0.2,1,300,0.2,20,20,300
206,0.2,0.2,1,206,0.2,1,300,0.2,20,20,300
207,0.2,0.2,1,207,0.2,1,300,0.2,20,20,300
208,0.2,0.2,1,208,0.2,1,300,0.2,20,20,300
209,0.2,0.2,1,209,0.2,1,300,0.2,20,20,300
210,0.2,0.2,3,210,0.2,3,300,0.2,20,20,300
211,0.2,0.2,3,211,0.2,3,300,0.2,20,20,300
212,0.2,0.2,3,212,0.2,3,300,0.2,20,20,300
213,0.2,0.2,3,213,0.2,3,300,0.2,20,20,300
214,0.2,0.2,3,214,0.2,3,300,0.2,20,20,300
215,0.2,0.2,3,215,0.2,3,300,0.2,20,20,300
216,0.2,0.2,3,216,0.2,3,300,0.2,20,20,300
217,0.2,0.2,3,217,0.2,3,300,0.2,20,20,300
218,0.2,0.2,3,218,0.2,3,300,0.2,20,20,300
219,0.2,0.2,3,219,0.2,3,300,0.2,20,20,300
220,0.2,0.2,6,220,0.2,6,300,0.2,20,20,300
221,0.2,0.2,6,221,0.2,6,300,0.2,20,20,300
222,0.2,0.2,6,222,0.2,6,300,0.2,20,20,300
223,0.2,0.2,6,223,0.2,6,300,0.2,20,20,300
224,0.2,0.2,6,224,0.2,6,300,0.2,20,20,300
225,0.2,0.2,6,225,0.2,6,300,0.2,20,20,300
226,0.2,0.2,6,226,0.2,6,300,0.2,20,20,300
227,0.2,0.2,6,227,0.2,6,300,0.2,20,20,300
228,0.2,0.2,6,228,0.2,6,300,0.2,20,20,300
229,0.2,0.2,6,229,0.2,6,300,0.2,20,20,300
230,0.2,0.2,7,230,0.2,7,300,0.2,20,20,300
231,0.2,0.2,7,231,0.2,7,300,0.2,20,20,300
232,0.2,0.2,7,232,0.2,7,300,0.2,20,20,300
233,0.2,0.2,7,233,0.2,7,300,0.2,20,20,300
234,0.2,0.2,7,234,0.2,7,300,0.2,20,20,300
235,0.2,0.2,7,235,0.2,7,300,0.2,20,20,300
236,0.2,0.2,7,236,0.2,7,300,0.2,20,20,300
237,0.2,0.2,7,237,0.2,7,300,0.2,20,20,300
238,0.2,0.2,7,238,0.2,7,300,0.2,20,20,300
239,0.2,0.2,7,239,0.2,7,300,0.2,20,20,300
240,0.2,0.4,1,240,0.2,1,300,0.4,20,20,300
241,0.2,0.4,1,241,0.2,1,300,0.4,20,20,300
242,0.2,0.4,1,242,0.2,1,300,0.4,20,20,300
243,0.2,0.4,1,243,0.2,1,300,0.4,20,20,300
244,0.2,0.4,1,244,0.2,1,300,0.4,20,20,300
245,0.2,0.4,1,245,0.2,1,300,0.4,20,20,300
246,0.2,0.4,1,246,0.2,1,300,0.4,20,20,300
247,0.2,0.4,1,247,0.2,1,300,0.4,20,20,300
248,0.2,0.4,1,248,0.2,1,300,0.4,20,20,300
249,0.2,0.4,1,249,0.2,1,300,0.4,20,20,300
250,0.2,0.4,3,250,0.2,3,300,0.4,20,20,300
251,0.2,0.4,3,251,0.2,3,300,0.4,20,20,300
252,0.2,0.4,3,252,0.2,3,300,0.4,20,20,300
253,0.2,0.4,3,253,0.2,3,300,0.4,20,20,300
254,0.2,0.4,3,254,0.2,3,300,0.4,20,20,300
255,0.2,0.4,3,255,0.2,3,300,0.4,20,20,300
256,0.2,0.4,3,256,0.2,3,300,0.4,20,20,300
257,0.2,0.4,3,257,0.2,3,300,0.4,20,20,300
258,0.2,0.4,3,258,0.2,3,300,0.4,20,20,300
259,0.2,0.4,3,259,0.2,3,300,0.4,20,20,300
260,0.2,0.4,6,260,0.2,6,300,0.4,20,20,300
261,0.2,0.4,6,261,0.2,6,300,0.4,20,20,300
262,0.2,0.4,6,262,0.2,6,300,0.4,20,20,300
263,0.2,0.4,6,263,0.2,6,300,0.4,20,20,300
264,0.2,0.4,6,264,0.2,6,300,0.4,20,20,300
265,0.2,0.4,6,265,0.2,6,300,0.4,20,20,300
266,0.2,0.4,6,266,0.2,6,300,0.4,20,20,300
267,0.2,0.4,6,267,0.2,6,300,0.4,20,20,300
268,0.2,0.4,6,268,0.2,6,300,0.4,20,20,300
269,0.2,0.4,6,269,0.2,6,300,0.4,20,20,300
270,0.2,0.4,7,270,0.2,7,300,0.4,20,20,300
271,0.2,0.4,7,271,0.2,7,300,0.4,20,20,300
272,0.2,0.4,7,272,0.2,7,300,0.4,20,20,300
273,0.2,0.4,7,273,0.2,7,300,0.4,20,20,300
274,0.2,0.4,7,274,0.2,7,300,0.4,20,20,300
275,0.2,0.4,7,275,0.2,7,300,0.4,20,20,300
276,0.2,0.4,7,276,0.2,7,300,0.4,20,20,300
277,0.2,0.4,7,277,0.2,7,300,0.4,20,20,300
278,0.2,0.4,7,278,0.2,7,300,0.4,20,20,300
279,0.2,0.4,7,279,0.2,7,300,0.4,20,20,300
280,0.2,0.8,1,280,0.2,1,300,0.8,20,20,300
281,0.2,0.8,1,281,0.2,1,300,0.8,20,20,300
282,0.2,0.8,1,282,0.2,1,300,0.8,20,20,300
283,0.2,0.8,1,283,0.2,1,300,0.8,20,20,300
284,0.2,0.8,1,284,0.2,1,300,0.8,20,20,300
285,0.2,0.8,1,285,0.2,1,300,0.8,20,20,300
286,0.2,0.8,1,286,0.2,1,300,0.8,20,20,300
287,0.2,0.8,1,287,0.2,1,300,0.8,20,20,300
288,0.2,0.8,1,288,0.2,1,300,0.8,20,20,300
289,0.2,0.8,1,289,0.2,1,300,0.8,20,20,300
290,0.2,0.8,3,290,0.2,3,300,0.8,20,20,300
291,0.2,0.8,3,291,0.2,3,300,0.8,20,20,300
292,0.2,0.8,3,292,0.2,3,300,0.8,20,20,300
293,0.2,0.8,3,293,0.2,3,300,0.8,20,20,300
294,0.2,0.8,3,294,0.2,3,300,0.8,20,20,300
295,0.2,0.8,3,295,0.2,3,300,0.8,20,20,300
296,0.2,0.8,3,296,0.2,3,300,0.8,20,20,300
297,0.2,0.8,3,297,0.2,3,300,0.8,20,20,300
298,0.2,0.8,3,298,0.2,3,300,0.8,20,20,300
299,0.2,0.8,3,299,0.2,3,300,0.8,20,20,300
300,0.2,0.8,6,300,0.2,6,300,0.8,20,20,300
301,0.2,0.8,6,301,0.2,6,300,0.8,20,20,300
302,0.2,0.8,6,302,0.2,6,300,0.8,20,20,300
303,0.2,0.8,6,303,0.2,6,300,0.8,20,20,300
304,0.2,0.8,6,304,0.2,6,300,0.8,20,20,300
305,0.2,0.8,6,305,0.2,6,300,0.8,20,20,300
306,0.2,0.8,6,306,0.2,6,300,0.8,20,20,300
307,0.2,0.8,6,307,0.2,6,300,0.8,20,20,300
308,0.2,0.8,6,308,0.2,6,300,0.8,20,20,300
309,0.2,0.8,6,309,0.2,6,300,0.8,20,20,300
310,0.2,0.8,7,310,0.2,7,300,0.8,20,20,300
311,0.2,0.8,7,311,0.2,7,300,0.8,20,20,300
312,0.2,0.8,7,312,0.2,7,300,0.8,20,20,300
313,0.2,0.8,7,313,0.2,7,300,0.8,20,20,300
314,0.2,0.8,7,314,0.2,7,300,0.8,20,20,300
315,0.2,0.8,7,315,0.2,7,300,0.8,20,20,300
316,0.2,0.8,7,316,0.2,7,300,0.8,20,20,300
317,0.2,0.8,7,317,0.2,7,300,0.8,20,20,300
318,0.2,0.8,7,318,0.2,7,300,0.8,20,20,300
319,0.2,0.8,7,319,0.2,7,300,0.8,20,20,300
320,0.4,0.1,1,320,0.4,1,300,0.1,20,20,300
321,0.4,0.1,1,321,0.4,1,300,0.1,20,20,300
322,0.4,0.1,1,322,0.4,1,300,0.1,20,20,300
323,0.4,0.1,1,323,0.4,1,300,0.1,20,20,300
324,0.4,0.1,1,324,0.4,1,300,0.1,20,20,300
325,0.4,0.1,1,325,0.4,1,300,0.1,20,20,300
326,0.4,0.1,1,326,0.4,1,300,0.1,20,20,300
327,0.4,0.1,1,327,0.4,1,300,0.1,20,20,300
328,0.4,0.1,1,328,0.4,1,300,0.1,20,20,300
329,0.4,0.1,1,329,0.4,1,300,0.1,20,20,300
330,0.4,0.1,3,330,0.4,3,300,0.1,20,20,300
331,0.4,0.1,3,331,0.4,3,300,0.1,20,20,300
332,0.4,0.1,3,332,0.4,3,300,0.1,20,20,300
333,0.4,0.1,3,333,0.4,3,300,0.1,20,20,300
334,0.4,0.1,3,334,0.4,3,300,0.1,20,20,300
335,0.4,0.1,3,335,0.4,3,300,0.1,20,20,300
336,0.4,0.1,3,336,0.4,3,300,0.1,20,20,300
337,0.4,0.1,3,337,0.4,3,300,0.1,20,20,300
338,0.4,0.1,3,338,0.4,3,300,0.1,20,20,300
339,0.4,0.1,3,339,0.4,3,300,0.1,20,20,300
340,0.4,0.1,6,340,0.4,6,300,0.1,20,20,300
341,0.4,0.1,6,341,0.4,6,300,0.1,20,20,300
342,0.4,0.1,6,342,0.4,6,300,0.1,20,20,300
343,0.4,0.1,6,343,0.4,6,300,0.1,20,20,300
344,0.4,0.1,6,344,0.4,6,300,0.1,20,20,300
345,0.4,0.1,6,345,0.4,6,300,0.1,20,20,300
346,0.4,0.1,6,346,0.4,6,300,0.1,20,20,300
347,0.4,0.1,6,347,0.4,6,300,0.1,20,20,300
348,0.4,0.1,6,348,0.4,6,300,0.1,20,20,300
349,0.4,0.1,6,349,0.4,6,300,0.1,20,20,300
350,0.4,0.1,7,350,0.4,7,300,0.1,20,20,300
351,0.4,0.1,7,351,0.4,7,300,0.1,20,20,300
352,0.4,0.1,7,352,0.4,7,300,0.1,20,20,300
353,0.4,0.1,7,353,0.4,7,300,0.1,20,20,300
354,0.4,0.1,7,354,0.4,7,300,0.1,20,20,300
355,0.4,0.1,7,355,0.4,7,300,0.1,20,20,300
356,0.4,0.1,7,356,0.4,7,300,0.1,20,20,300
357,0.4,0.1,7,357,0.4,7,300,0.1,20,20,300
358,0.4,0.1,7,358,0.4,7,300,0.1,20,20,300
359,0.4,0.1,7,359,0.4,7,300,0.1,20,20,300
360,0.4,0.2,1,360,0.4,1,300,0.2,20,20,300
361,0.4,0.2,1,361,0.4,1,300,0.2,20,20,300
362,0.4,0.2,1,362,0.4,1,300,0.2,20,20,300
363,0.4,0.2,1,363,0.4,1,300,0.2,20,20,300
364,0.4,0.2,1,364,0.4,1,300,0.2,20,20,300
365,0.4,0.2,1,365,0.4,1,300,0.2,20,20,300
366,0.4,0.2,1,366,0.4,1,300,0.2,20,20,300
367,0.4,0.2,1,367,0.4,1,300,0.2,20,20,300
368,0.4,0.2,1,368,0.4,1,300,0.2,20,20,300
369,0.4,0.2,1,369,0.4,1,300,0.2,20,20,300
370,0.4,0.2,3,370,0.4,3,300,0.2,20,20,300
371,0.4,0.2,3,371,0.4,3,300,0.2,20,20,300
372,0.4,0.2,3,372,0.4,3,300,0.2,20,20,300
373,0.4,0.2,3,373,0.4,3,300,0.2,20,20,300
374,0.4,0.2,3,374,0.4,3,300,0.2,20,20,300
375,0.4,0.2,3,375,0.4,3,300,0.2,20,20,300
376,0.4,0.2,3,376,0.4,3,300,0.2,20,20,300
377,0.4,0.2,3,377,0.4,3,300,0.2,20,20,300
378,0.4,0.2,3,378,0.4,3,300,0.2,20,20,300
379,0.4,0.2,3,379,0.4,3,300,0.2,20,20,300
380,0.4,0.2,6,380,0.4,6,300,0.2,20,20,300
381,0.4,0.2,6,381,0.4,6,300,0.2,20,20,300
382,0.4,0.2,6,382,0.4,6,300,0.2,20,20,300
383,0.4,0.2,6,383,0.4,6,300,0.2,20,20,300
384,0.4,0.2,6,384,0.4,6,300,0.2,20,20,300
385,0.4,0.2,6,385,0.4,6,300,0.2,20,20,300
386,0.4,0.2,6,386,0.4,6,300,0.2,20,20,300
387,0.4,0.2,6,387,0.4,6,300,0.2,20,20,300
388,0.4,0.2,6,388,0.4,6,300,0.2,20,20,300
389,0.4,0.2,6,389,0.4,6,300,0.2,20,20,300
390,0.4,0.2,7,390,0.4,7,300,0.2,20,20,300
391,0.4,0.2,7,391,0.4,7,300,0.2,20,20,300
392,0.4,0.2,7,392,0.4,7,300,0.2,20,20,300
393,0.4,0.2,7,393,0.4,7,300,0.2,20,20,300
394,0.4,0.2,7,394,0.4,7,300,0.2,20,20,300
395,0.4,0.2,7,395,0.4,7,300,0.2,20,20,300
396,0.4,0.2,7,396,0.4,7,300,0.2,20,20,300
397,0.4,0.2,7,397,0.4,7,300,0.2,20,20,300
398,0.4,0.2,7,398,0.4,7,300,0.2,20,20,300
399,0.4,0.2,7,399,0.4,7,300,0.2,20,20,300
400,0.4,0.4,1,400,0.4,1,300,0.4,20,20,300
401,0.4,0.4,1,401,0.4,1,300,0.4,20,20,300
402,0.4,0.4,1,402,0.4,1,300,0.4,20,20,300
403,0.4,0.4,1,403,0.4,1,300,0.4,20,20,300
404,0.4,0.4,1,404,0.4,1,300,0.4,20,20,300
405,0.4,0.4,1,405,0.4,1,300,0.4,20,20,300
406,0.4,0.4,1,406,0.4,1,300,0.4,20,20,300
407,0.4,0.4,1,407,0.4,1,300,0.4,20,20,300
408,0.4,0.4,1,408,0.4,1,300,0.4,20,20,300
409,0.4,0.4,1,409,0.4,1,300,0.4,20,20,300
410,0.4,0.4,3,410,0.4,3,300,0.4,20,20,300
411,0.4,0.4,3,411,0.4,3,300,0.4,20,20,300
412,0.4,0.4,3,412,0.4,3,300,0.4,20,20,300
413,0.4,0.4,3,413,0.4,3,300,0.4,20,20,300
414,0.4,0.4,3,414,0.4,3,300,0.4,20,20,300
415,0.4,0.4,3,415,0.4,3,300,0.4,20,20,300
416,0.4,0.4,3,416,0.4,3,300,0.4,20,20,300
417,0.4,0.4,3,417,0.4,3,300,0.4,20,20,300
418,0.4,0.4,3,418,0.4,3,300,0.4,20,20,300
419,0.4,0.4,3,419,0.4,3,300,0.4,20,20,300
420,0.4,0.4,6,420,0.4,6,300,0.4,20,20,300
421,0.4,0.4,6,421,0.4,6,300,0.4,20,20,300
422,0.4,0.4,6,422,0.4,6,300,0.4,20,20,300
423,0.4,0.4,6,423,0.4,6,300,0.4,20,20,300
424,0.4,0.4,6,424,0.4,6,300,0.4,20,20,300
425,0.4,0.4,6,425,0.4,6,300,0.4,20,20,300
426,0.4,0.4,6,426,0.4,6,300,0.4,20,20,300
427,0.4,0.4,6,427,0.4,6,300,0.4,20,20,300
428,0.4,0.4,6,428,0.4,6,300,0.4,20,20,300
429,0.4,0.4,6,429,0.4,6,300,0.4,20,20,300
430,0.4,0.4,7,430,0.4,7,300,0.4,20,20,300
431,0.4,0.4,7,431,0.4,7,300,0.4,20,20,300
432,0.4,0.4,7,432,0.4,7,300,0.4,20,20,300
433,0.4,0.4,7,433,0.4,7,300,0.4,20,20,300
